precinct_code,registered_voters,ballots_cast
8060021,691,560
8060024,648,499
8060023,777,601
8060028,736,590
8060029,747,602
8060022,721,553
8060027,622,487
8060034,713,566
8060032,623,505
8060019,746,609
8060035,734,596
8060002,334,276
8060001,514,427
8060040,616,495
8060038,753,621
8060039,729,599
8060041,656,507
8060008,741,550
8060005,745,592
8060004,672,517
8060007,608,473
8060009,503,383
8060003,795,588
8060006,752,574
8060016,531,412
8060017,453,375
8060015,705,593
8060042,799,614
8060044,735,596
8060043,800,639
8060046,677,554
8060045,758,620
8060056,710,534
8060055,798,616
8060052,797,639
8060057,624,494
8060054,797,644
8060053,795,675
8060071,734,580
8060050,652,526
8060051,744,565
8060048,620,490
8060049,640,505
8060047,783,621
8090058,515,450
8090059,504,416
8090039,760,627
8090041,787,660
8090040,697,573
8090028,495,391
8090027,580,478
8090016,577,505
8090018,643,555
8090017,659,548
8090035,487,391
8090034,438,351
8090055,566,454
8090062,594,474
8090060,519,402
8090061,603,473
8090045,627,490
8090048,616,470
8090046,694,572
8090047,607,469
8090029,756,607
8090030,784,621
8090033,612,480
8090032,575,449
8090072,777,604
8090071,781,587
8090070,678,526
8090069,788,646
8090068,717,580
8090022,778,657
8090026,751,643
8090024,703,611
8090025,740,624
8090023,747,605
8090050,643,535
8090051,266,235
8090049,665,541
8090002,331,291
8090038,543,425
8090037,542,435
8090036,582,491
8090056,634,499
8090057,689,548
8090021,641,535
8090019,651,540
8090020,569,464
8090013,696,542
8090012,674,527
8090064,582,469
8090067,659,533
8090066,690,545
8090063,636,492
8090065,662,560
8090014,539,456
8090015,529,443
8090007,737,591
8090010,756,602
8090009,626,501
8090008,577,475
8090011,703,553
8090043,737,570
8090042,646,520
8090001,523,414
8090006,604,511
8090005,705,562
8090004,639,506
8090003,764,626
8090044,700,553
8090052,706,566
8090053,503,416
8090054,419,353
8090031,732,627
8040021,592,512
8040022,631,532
8040020,663,559
8040052,650,549
8040053,597,503
8040012,732,624
8040030,722,606
8040031,617,521
8040032,526,448
8040009,156,136
8040073,764,633
8040077,721,583
8040076,665,576
8040072,775,650
8040074,728,607
8040075,671,560
8040078,790,650
8040102,684,592
8040104,713,608
8040103,717,608
8040011,248,196
8040033,498,425
8040034,483,409
8040045,641,554
8040046,526,453
8040044,506,443
8040002,363,294
8040097,594,516
8040096,603,503
8040098,643,551
8040037,562,463
8040035,796,647
8040039,739,628
8040036,671,562
8040038,653,552
8040006,276,237
8040099,687,585
8040100,704,600
8040047,674,549
8040051,684,560
8040049,715,614
8040048,777,637
8040050,654,531
8040086,687,588
8040088,761,648
8040087,783,668
8040026,475,411
8040027,447,405
8040028,558,493
8040029,623,523
8040067,781,666
8040066,779,663
8040068,790,669
8040010,299,254
8040059,461,412
8040016,545,460
8040015,661,547
8040017,689,573
8040018,747,612
8040057,704,607
8040058,643,545
8040004,250,211
8040019,507,438
8040040,403,356
8040041,456,396
8040094,563,450
8040093,631,522
8040001,123,102
8040070,593,527
8040069,706,613
8040071,634,574
8040064,716,611
8040065,511,462
8040063,689,575
8040089,735,626
8040091,500,438
8040090,653,569
8040092,494,391
8040007,642,539
8040042,539,460
8040043,637,535
8040060,681,580
8040061,734,638
8040062,712,617
8040008,277,247
8040013,549,475
8040005,565,438
8040101,298,271
8040095,743,632
8040054,736,607
8040056,745,629
8040055,794,644
8040014,302,243
8040025,626,510
8040023,645,571
8040024,613,535
8040081,713,621
8040082,492,426
8040079,780,679
8040080,620,535
8040003,391,326
8040084,540,460
8040085,639,518
8040083,427,361
8110010,789,686
8110031,591,503
8110028,523,430
8110032,719,623
8110029,636,529
8110030,613,516
8110013,401,342
8110014,567,507
8110015,350,306
8110008,456,374
8110009,622,510
8110045,587,511
8110044,473,420
8110023,699,608
8110024,609,540
8110002,539,466
8110001,514,437
8110011,479,422
8110012,433,369
8110033,477,403
8110034,417,362
8110021,658,555
8110022,291,247
8110043,502,431
8110042,638,538
8110035,730,616
8110017,539,456
8110016,779,634
8110019,603,504
8110020,295,238
8110018,602,512
8110006,596,506
8110003,586,496
8110004,615,505
8110005,570,501
8110007,299,251
8110026,778,645
8110027,235,199
8110025,687,566
8110040,471,397
8110038,635,528
8110037,685,548
8110041,643,528
8110039,728,573
8110036,725,593
8110046,794,676
8110047,698,590
8100004,536,476
8100005,590,520
8100019,440,388
8100020,540,474
8100053,731,651
8100052,601,554
8100054,735,662
8100057,695,608
8100058,590,519
8100060,701,621
8100059,634,568
8100056,543,479
8100055,506,465
8100047,647,583
8100048,726,660
8100046,658,604
8100032,519,440
8100033,571,503
8100051,557,474
8100049,540,487
8100050,606,531
8100014,670,606
8100013,466,428
8100034,570,499
8100035,476,413
8100031,622,545
8100030,738,682
8100028,764,687
8100027,765,678
8100029,729,676
8100011,673,594
8100012,661,572
8100010,466,407
8100009,404,358
8100008,622,529
8100017,499,434
8100018,692,629
8100037,791,732
8100039,707,647
8100038,666,600
8100040,698,620
8100036,793,717
8100025,461,405
8100026,614,542
8100002,475,412
8100003,584,516
8100016,683,624
8100015,690,641
8100022,449,399
8100021,402,355
8100001,478,417
8100006,425,377
8100007,539,492
8100044,594,531
8100041,647,590
8100042,654,599
8100043,541,496
8100045,575,515
8100024,781,711
8100023,605,549
8030095,694,564
8030094,789,648
8030097,733,584
8030099,594,456
8030093,784,614
8030098,721,551
8030096,780,628
8030051,542,444
8030050,565,460
8030052,497,409
8030074,491,391
8030072,540,432
8030073,583,471
8030008,739,597
8030009,596,467
8030007,786,621
8030090,798,676
8030091,732,603
8030092,772,646
8030028,560,455
8030030,624,483
8030029,633,523
8030085,659,527
8030083,595,465
8030087,655,544
8030081,648,513
8030082,605,469
8030079,793,651
8030080,739,580
8030084,523,427
8030088,741,602
8030086,536,424
8030078,643,497
8030089,700,589
8030003,708,568
8030006,702,569
8030005,726,616
8030004,703,576
8030071,601,444
8030066,670,532
8030068,759,617
8030069,674,524
8030070,777,615
8030067,705,577
8030053,476,378
8030054,511,423
8030002,483,383
8030001,520,404
8030021,644,547
8030016,721,602
8030019,726,558
8030017,784,638
8030020,687,510
8030022,646,525
8030018,744,611
8030043,647,570
8030042,593,539
8030055,666,570
8030057,656,543
8030056,563,473
8030013,761,542
8030012,694,534
8030015,727,536
8030014,731,558
8030041,422,357
8030039,610,525
8030040,570,480
8030049,636,508
8030048,724,580
8030047,733,584
8030045,679,513
8030044,522,423
8030046,536,448
8030076,655,524
8030075,725,600
8030027,576,493
8030023,579,539
8030025,765,654
8030026,598,519
8030024,773,666
8030010,794,654
8030011,730,608
8030033,725,597
8030035,731,622
8030034,754,652
8030036,746,638
8030037,786,661
8030032,707,566
8030038,789,657
8030031,577,481
8030077,584,523
8030061,717,577
8030059,571,475
8030060,716,570
8030062,727,550
8030058,627,480
8030065,480,403
8030063,563,458
8030064,528,447
14190098,606,546
14190099,588,539
14190100,495,441
14190072,746,647
14190067,711,634
14190070,723,623
14190069,724,608
14190071,738,653
14190068,727,620
14190083,542,499
14190081,627,570
14190084,565,509
14190082,673,614
14190025,512,383
14190024,512,442
14190022,705,632
14190023,749,689
14190021,761,680
14190020,663,598
14190027,613,547
14190026,484,435
14190040,706,617
14190042,780,691
14190041,735,636
14190016,718,649
14190017,730,661
14190043,794,708
14190044,765,651
14190045,711,626
14190090,589,531
14190089,479,447
14190091,548,468
14190003,600,526
14190002,538,471
14190004,621,533
14190001,663,582
14190063,796,691
14190064,791,693
14190062,798,678
14190065,796,715
14190046,555,487
14190048,553,488
14190047,548,483
14190079,441,392
14190080,471,429
14190060,700,639
14190061,646,589
14190078,761,660
14190075,722,653
14190076,733,641
14190077,749,647
14190010,614,543
14190009,568,516
14190011,604,537
14190054,535,460
14190056,593,473
14190055,568,413
14190032,776,639
14190031,758,638
14190033,773,663
14190037,705,617
14190036,687,592
14190038,786,699
14190057,592,496
14190059,592,512
14190058,575,477
14190015,650,571
14190012,646,561
14190013,661,576
14190014,662,594
14190039,754,675
14190094,376,306
14190095,489,406
14190093,681,597
14190092,625,553
14190019,719,661
14190018,737,664
14190073,668,596
14190074,621,538
14190029,747,685
14190030,743,666
14190028,684,614
14190087,395,340
14190088,581,489
14190051,678,606
14190053,752,635
14190052,741,626
14190050,676,588
14190049,775,676
14190034,363,323
14190035,536,448
14190085,643,560
14190086,525,457
14190066,630,580
14190006,663,536
14190008,632,525
14190005,620,473
14190007,670,556
14190096,780,691
14190097,788,713
14020007,734,613
14020009,697,571
14020006,714,620
14020008,782,642
14020014,398,343
14020010,718,589
14020013,689,581
14020012,681,560
14020011,786,672
14020055,794,652
14020052,642,572
14020053,766,624
14020059,695,580
14020057,767,662
14020058,721,621
14020050,682,578
14020056,731,607
14020051,695,612
14020061,494,440
14020054,793,641
14020060,781,628
14020037,705,580
14020038,760,639
14020040,793,685
14020041,632,531
14020036,625,515
14020039,785,678
14020024,693,595
14020025,515,449
14020023,775,640
14020045,765,657
14020043,772,651
14020047,715,621
14020046,770,651
14020049,476,383
14020048,716,610
14020044,691,592
14020042,667,560
14020016,672,591
14020017,800,671
14020015,761,629
14020018,723,628
14020019,690,584
14020020,548,472
14020022,536,478
14020021,614,520
14020028,704,620
14020031,764,661
14020032,788,654
14020034,739,624
14020026,746,633
14020029,760,648
14020035,536,458
14020033,794,653
14020027,739,634
14020030,745,640
14020002,572,475
14020005,515,420
14020004,729,598
14020003,729,615
14020001,643,532
14060034,772,635
14060033,799,638
14060036,784,607
14060035,707,586
14060011,743,611
14060012,661,552
14060010,736,608
14060009,712,586
14060003,671,575
14060001,722,579
14060004,756,583
14060006,710,636
14060007,585,478
14060002,682,527
14060008,685,577
14060005,779,624
14060037,500,406
14060038,751,595
14060039,649,503
14060021,641,502
14060024,781,649
14060025,648,529
14060023,739,627
14060022,775,589
14060054,691,591
14060053,778,633
14060056,716,593
14060052,786,653
14060055,794,662
14060027,718,564
14060028,791,645
14060026,734,609
14060047,663,532
14060045,702,590
14060048,506,426
14060046,710,599
14060018,588,461
14060017,589,470
14060031,768,610
14060030,781,641
14060032,541,441
14060029,693,572
14060019,671,567
14060020,770,617
14060044,725,600
14060041,689,585
14060042,656,538
14060043,685,594
14060040,792,664
14060051,625,513
14060050,533,453
14060049,786,646
14060014,676,579
14060016,667,563
14060015,671,569
14060013,731,600
14030049,568,530
14030050,353,326
14030056,770,652
14030053,777,692
14030055,735,656
14030054,788,676
14030087,696,555
14030080,613,549
14030082,721,613
14030078,720,606
14030081,617,515
14030085,730,598
14030086,626,513
14030084,666,585
14030077,752,607
14030083,570,511
14030079,599,482
14030036,710,606
14030037,758,652
14030041,544,479
14030043,507,449
14030042,555,493
14030038,788,678
14030035,702,606
14030039,696,623
14030040,712,636
14030033,589,541
14030034,747,651
14030071,672,587
14030070,504,410
14030068,647,533
14030069,505,426
14030072,699,560
14030067,652,548
14030023,644,574
14030022,592,523
14030008,721,601
14030005,794,661
14030009,424,361
14030003,793,651
14030001,639,518
14030007,761,645
14030004,797,664
14030006,734,626
14030002,677,581
14030117,786,683
14030115,792,668
14030114,785,685
14030118,619,528
14030116,795,673
14030092,514,438
14030095,568,479
14030093,578,511
14030089,634,541
14030096,469,364
14030090,626,536
14030088,697,586
14030091,588,504
14030094,651,562
14030098,793,667
14030097,784,682
14030099,646,535
14030113,757,617
14030111,579,503
14030110,529,445
14030112,718,613
14030109,750,628
14030044,771,669
14030045,647,569
14030074,666,576
14030075,500,449
14030073,556,488
14030076,545,476
14030029,656,543
14030025,794,690
14030028,737,634
14030032,447,372
14030024,794,677
14030027,696,599
14030026,696,584
14030030,642,564
14030031,667,569
14030051,613,545
14030052,766,679
14030125,672,555
14030124,751,643
14030126,764,650
14030127,543,444
14030058,703,582
14030057,792,641
14030063,658,559
14030064,742,635
14030060,667,559
14030061,684,573
14030059,709,584
14030066,404,346
14030065,701,603
14030062,652,557
14030128,788,676
14030129,595,506
14030130,791,703
14030119,736,623
14030122,571,481
14030123,560,469
14030121,679,588
14030120,740,634
14030133,790,606
14030131,790,644
14030134,795,624
14030132,787,611
14030136,591,436
14030135,595,477
14030048,794,676
14030046,798,687
14030047,791,685
14030105,787,673
14030106,789,706
14030108,656,559
14030107,591,508
14030016,591,520
14030018,661,518
14030017,583,502
14030021,672,599
14030019,559,495
14030020,507,454
14030011,792,677
14030013,702,578
14030014,506,419
14030010,785,663
14030012,768,653
14030015,465,383
14030103,569,503
14030102,586,495
14030101,649,576
14030100,602,518
14030104,676,597
14160013,536,470
14160014,534,487
14160015,739,672
14160003,463,428
14160004,555,497
14160019,761,667
14160022,698,610
14160020,633,575
14160024,729,605
14160026,641,530
14160025,757,630
14160021,739,631
14160023,714,582
14160029,703,622
14160027,726,631
14160030,780,682
14160028,640,579
14160002,427,353
14160001,443,384
14160042,648,560
14160041,763,667
14160040,739,655
14160033,669,582
14160031,767,636
14160034,742,632
14160032,648,544
14160012,548,494
14160011,470,394
14160046,713,640
14160043,548,470
14160044,643,559
14160047,691,605
14160045,713,622
14160048,688,600
14160036,720,627
14160037,533,471
14160035,534,470
14160039,496,395
14160038,516,414
14160009,617,525
14160010,509,443
14160007,576,492
14160005,714,579
14160008,664,580
14160006,578,484
14160018,718,627
14160017,743,637
14160016,638,550
14180059,605,530
14180060,615,540
14180076,410,357
14180077,538,453
14180075,574,488
14180074,743,634
14180005,620,529
14180003,714,609
14180002,726,624
14180004,683,606
14180008,797,690
14180009,764,668
14180007,701,589
14180006,727,614
14180010,762,630
14180001,688,572
14180066,665,513
14180068,463,381
14180063,738,619
14180067,509,393
14180065,794,660
14180064,754,640
14180050,557,466
14180052,732,618
14180051,546,462
14180049,543,456
14180015,677,562
14180014,756,656
14180013,734,656
14180036,512,458
14180034,682,591
14180033,563,503
14180035,495,453
14180047,480,414
14180044,734,630
14180045,575,496
14180048,640,560
14180046,515,434
14180012,394,331
14180011,699,599
14180080,684,588
14180078,609,512
14180079,644,550
14180081,517,451
14180024,392,340
14180021,737,646
14180022,776,664
14180020,694,623
14180023,704,606
14180061,662,574
14180062,379,289
14180019,784,659
14180018,704,578
14180017,615,517
14180016,754,656
14180042,526,468
14180037,783,678
14180043,531,475
14180041,622,542
14180040,723,630
14180039,792,673
14180038,629,551
14180027,616,520
14180025,666,582
14180026,674,568
14180028,472,390
14180029,661,579
14180031,518,473
14180030,682,609
14180032,600,522
14180071,710,603
14180072,725,616
14180069,534,449
14180070,698,574
14180073,424,366
14180056,638,550
14180058,493,412
14180054,655,549
14180053,537,463
14180057,691,580
14180055,796,666
14180083,786,689
14180084,634,538
14180082,743,616
14200082,799,616
14200080,776,575
14200075,743,572
14200074,774,610
14200083,791,632
14200084,706,626
14200071,758,627
14200078,771,622
14200077,750,615
14200081,793,589
14200079,760,607
14200073,765,636
14200076,778,657
14200072,677,577
14200106,586,467
14200109,577,498
14200108,459,378
14200107,670,549
14200002,660,554
14200004,594,499
14200001,722,583
14200003,485,417
14200038,785,636
14200036,770,627
14200039,758,637
14200040,702,592
14200035,787,656
14200037,791,612
14200135,795,646
14200133,731,596
14200134,694,570
14200023,757,584
14200029,782,633
14200025,796,662
14200031,770,619
14200024,776,591
14200030,766,598
14200032,749,593
14200028,788,614
14200027,753,601
14200026,773,647
14200022,787,626
14200044,480,406
14200045,577,485
14200222,687,468
14200220,685,489
14200221,676,414
14200219,721,520
14200047,505,420
14200046,488,376
14200144,702,566
14200142,676,520
14200143,653,519
14200145,722,534
14200262,787,592
14200261,722,519
14200263,738,511
14200260,793,607
14200017,565,460
14200016,633,524
14200015,516,431
14200272,489,404
14200271,624,535
14200273,517,430
14200058,577,479
14200059,726,591
14200060,778,622
14200056,602,471
14200062,656,507
14200061,729,576
14200057,736,602
14200302,708,594
14200300,750,617
14200303,641,533
14200301,703,597
14200304,605,510
14200305,558,481
14200105,630,538
14200103,602,485
14200104,448,368
14200051,703,593
14200050,705,574
14200279,602,485
14200280,597,493
14200278,582,480
14200307,665,534
14200306,679,540
14200310,695,572
14200308,679,540
14200309,784,582
14200311,678,539
14200312,651,563
14200006,717,583
14200005,751,627
14200136,543,438
14200137,527,453
14200138,661,549
14200290,753,601
14200295,666,516
14200289,579,474
14200283,771,556
14200291,729,582
14200284,681,542
14200293,687,552
14200286,708,563
14200285,782,645
14200288,773,632
14200282,762,596
14200294,770,596
14200292,790,637
14200281,766,615
14200287,785,645
14200139,670,493
14200140,650,505
14200141,560,406
14200296,658,539
14200297,685,547
14200147,514,401
14200148,422,341
14200146,673,526
14200236,615,499
14200235,778,663
14200063,648,528
14200064,699,569
14200065,665,551
14200067,661,563
14200066,683,580
14200267,473,394
14200266,468,407
14200256,686,536
14200255,698,538
14200257,586,491
14200158,796,609
14200167,774,569
14200171,503,394
14200162,788,579
14200169,773,540
14200170,769,536
14200164,747,535
14200166,776,510
14200160,774,567
14200157,781,587
14200155,787,609
14200156,789,592
14200159,792,597
14200168,533,418
14200161,789,565
14200165,754,506
14200163,729,543
14200020,696,551
14200018,683,550
14200019,731,596
14200021,647,487
14200216,715,577
14200217,726,583
14200218,626,519
14200275,787,603
14200274,763,622
14200234,452,382
14200232,554,429
14200233,601,495
14200238,776,581
14200237,663,522
14200239,625,454
14200253,791,633
14200250,618,505
14200254,687,573
14200251,639,519
14200252,653,547
14200225,788,647
14200228,791,599
14200223,799,668
14200227,794,664
14200224,749,615
14200226,746,614
14200048,616,500
14200049,597,496
14200113,653,553
14200112,782,574
14200111,607,492
14200114,701,574
14200110,650,513
14200041,633,504
14200043,607,491
14200042,545,454
14200118,796,648
14200127,765,620
14200124,723,587
14200132,709,562
14200122,793,517
14200119,755,607
14200126,795,661
14200121,800,653
14200123,731,604
14200125,754,604
14200117,785,636
14200128,734,598
14200130,679,586
14200120,765,585
14200131,764,619
14200129,734,577
14200116,784,663
14200115,780,631
14200265,763,649
14200264,736,621
14200149,655,491
14200150,578,435
14200152,503,402
14200151,690,547
14200259,786,645
14200258,739,616
14200299,679,562
14200298,713,572
14200213,780,644
14200200,794,595
14200189,800,614
14200215,759,626
14200179,732,612
14200214,788,614
14200202,794,653
14200197,743,569
14200181,744,596
14200183,746,600
14200185,800,652
14200182,549,453
14200196,789,635
14200175,800,629
14200195,797,651
14200193,787,604
14200209,753,622
14200178,726,604
14200173,800,617
14200210,755,608
14200207,797,652
14200187,774,634
14200174,800,655
14200201,792,615
14200186,800,660
14200177,704,586
14200176,743,597
14200211,763,617
14200205,775,594
14200203,783,649
14200192,772,616
14200199,788,628
14200188,742,604
14200208,793,632
14200198,773,621
14200191,737,614
14200206,794,629
14200204,748,602
14200190,774,618
14200184,754,590
14200212,793,624
14200172,800,639
14200180,659,552
14200194,800,663
14200269,624,531
14200268,689,564
14200270,620,510
14200013,628,539
14200014,634,510
14200010,668,560
14200012,667,549
14200011,763,628
14200034,527,447
14200033,593,496
14200008,692,588
14200009,488,409
14200007,747,625
14200249,725,597
14200241,697,575
14200246,741,618
14200245,662,528
14200244,735,528
14200242,752,577
14200247,728,592
14200240,766,617
14200248,661,531
14200243,707,576
14200069,490,398
14200068,553,452
14200070,657,551
14200053,746,610
14200052,710,585
14200055,660,554
14200054,647,532
14200277,754,611
14200276,725,585
14200100,698,559
14200095,766,558
14200093,726,542
14200091,793,603
14200102,795,613
14200098,719,541
14200097,770,600
14200101,713,542
14200087,794,628
14200092,775,576
14200099,763,580
14200085,766,607
14200088,749,586
14200094,787,592
14200089,761,556
14200086,797,605
14200096,695,491
14200090,768,586
14200231,528,394
14200230,591,469
14200229,659,536
14200154,725,565
14200153,628,508
14130057,631,491
14130058,490,406
14130016,769,594
14130025,764,618
14130023,738,608
14130020,727,601
14130022,762,605
14130019,752,613
14130021,765,621
14130018,797,652
14130024,744,620
14130017,770,639
14130005,741,636
14130009,703,590
14130002,718,588
14130012,755,647
14130004,717,611
14130010,683,577
14130003,773,627
14130001,746,610
14130007,756,632
14130006,721,602
14130008,770,640
14130013,757,636
14130011,780,632
14130041,510,444
14130040,333,288
14130033,690,563
14130036,671,575
14130039,494,445
14130042,386,338
14130034,675,558
14130035,676,562
14130044,628,550
14130038,385,334
14130037,468,395
14130043,502,443
14130045,797,663
14130050,784,635
14130047,762,627
14130048,653,528
14130049,733,564
14130046,721,583
14130051,594,464
14130061,779,622
14130064,733,503
14130062,739,617
14130059,667,564
14130063,619,467
14130065,654,542
14130060,652,524
14130052,798,641
14130054,786,630
14130053,800,646
14130078,714,591
14130083,693,576
14130082,630,524
14130084,639,536
14130077,685,585
14130079,654,530
14130085,672,561
14130081,645,543
14130080,653,542
14130014,588,498
14130015,508,421
14130056,638,535
14130055,590,482
14130069,738,626
14130066,649,548
14130068,788,664
14130076,753,610
14130067,620,527
14130073,754,610
14130072,759,605
14130071,774,639
14130075,639,515
14130070,716,602
14130074,785,649
14130032,660,557
14130029,735,624
14130028,768,632
14130031,647,529
14130027,593,496
14130030,636,516
14130026,592,488
14240017,771,490
14240018,595,421
14240028,666,470
14240030,716,523
14240029,683,532
14240014,546,413
14240015,511,390
14240016,494,359
14240011,782,676
14240009,761,620
14240012,712,596
14240010,744,568
14240013,592,489
14240005,530,388
14240004,576,386
14240001,742,593
14240003,768,580
14240002,694,495
14240032,762,650
14240031,565,434
14240006,531,446
14240007,525,455
14240008,540,402
14240026,571,455
14240024,594,513
14240021,703,638
14240020,442,393
14240023,775,689
14240022,766,677
14240025,661,511
14240027,500,437
14240019,594,542
14120119,783,653
14120124,625,524
14120121,678,577
14120126,521,420
14120120,676,543
14120123,544,476
14120130,403,361
14120125,669,581
14120127,528,433
14120128,589,497
14120122,694,592
14120129,676,576
14120131,286,254
14120149,748,648
14120150,429,381
14120145,771,656
14120142,743,611
14120144,759,637
14120146,762,636
14120141,682,573
14120147,794,682
14120148,684,571
14120151,551,457
14120143,790,644
14120169,584,527
14120170,640,586
14120171,496,456
14120075,608,530
14120074,693,587
14120073,619,528
14120072,698,603
14120077,748,646
14120081,758,637
14120084,544,484
14120080,788,612
14120082,796,693
14120079,745,602
14120078,733,593
14120083,555,489
14120076,757,664
14120001,365,323
14120002,450,323
14120109,785,681
14120105,636,541
14120098,744,596
14120108,588,493
14120106,642,536
14120111,674,561
14120101,728,577
14120104,654,565
14120099,675,559
14120107,798,671
14120110,774,640
14120114,479,392
14120100,780,618
14120102,740,607
14120103,750,653
14120113,604,510
14120112,690,591
14120047,618,544
14120051,431,386
14120053,209,191
14120052,310,255
14120050,521,469
14120049,539,484
14120046,511,444
14120048,669,610
14120095,717,635
14120096,796,708
14120097,729,643
14120167,456,400
14120166,643,575
14120165,787,678
14120168,554,483
14120164,798,687
14120085,740,616
14120087,751,651
14120089,675,607
14120088,650,591
14120091,403,358
14120090,762,678
14120092,274,237
14120086,785,639
14120017,750,659
14120026,745,618
14120022,774,651
14120027,710,575
14120024,758,620
14120021,733,614
14120019,732,631
14120025,716,564
14120018,736,652
14120028,518,434
14120020,768,654
14120023,649,529
14120115,795,705
14120118,565,484
14120117,679,613
14120116,718,624
14120029,717,632
14120030,567,493
14120031,547,482
14120032,598,538
14120140,448,362
14120132,777,659
14120134,753,646
14120133,728,622
14120138,591,515
14120136,615,512
14120137,747,639
14120135,653,564
14120139,660,552
14120045,702,627
14120044,793,695
14120043,675,600
14120042,656,583
14120059,776,683
14120058,759,660
14120055,729,646
14120056,632,549
14120057,735,656
14120054,747,640
14120162,524,463
14120155,718,626
14120158,636,558
14120163,468,413
14120153,486,400
14120159,752,673
14120154,462,389
14120160,732,643
14120161,549,495
14120156,548,473
14120152,717,579
14120157,518,468
14120014,756,641
14120015,623,535
14120011,723,636
14120016,468,414
14120010,730,609
14120013,726,630
14120012,747,643
14120062,562,496
14120063,628,552
14120066,680,597
14120064,750,644
14120067,526,472
14120071,393,325
14120065,747,646
14120070,378,331
14120069,598,522
14120068,637,549
14120093,555,493
14120094,648,589
14120173,647,564
14120174,745,666
14120172,679,558
14120038,778,672
14120040,772,654
14120034,766,634
14120041,769,661
14120037,785,651
14120039,778,661
14120035,712,606
14120036,658,579
14120033,737,626
14120003,787,688
14120008,592,496
14120007,790,643
14120004,778,678
14120005,767,642
14120006,768,655
14120009,499,412
14120060,619,540
14120061,646,591
14140005,730,608
14140007,779,631
14140006,511,431
14140001,734,601
14140003,693,559
14140004,800,609
14140002,771,619
14140013,793,619
14140015,798,667
14140010,791,638
14140014,741,607
14140011,782,650
14140012,720,587
14140016,461,396
14140017,415,334
14140047,559,468
14140046,537,444
14140020,682,582
14140023,680,581
14140019,713,592
14140022,579,477
14140021,655,555
14140018,714,590
14140044,629,487
14140045,620,508
14140043,610,500
14140040,684,565
14140042,704,583
14140041,730,580
14140025,771,634
14140026,750,609
14140024,733,598
14140009,778,639
14140008,779,649
14140027,750,595
14140031,723,612
14140028,706,575
14140030,619,511
14140029,734,604
14140038,781,621
14140039,769,614
14140033,745,567
14140034,752,597
14140032,703,567
14140036,775,564
14140037,752,630
14140035,713,574
14100097,596,480
14100094,589,487
14100096,688,563
14100095,535,432
14100102,776,625
14100103,765,583
14100131,692,601
14100126,747,632
14100130,689,593
14100129,666,554
14100128,660,553
14100127,690,572
14100064,761,615
14100065,756,621
14100157,650,563
14100158,524,452
14100012,512,436
14100016,638,529
14100014,489,414
14100013,563,482
14100015,690,583
14100168,562,477
14100169,692,565
14100167,668,581
14100170,680,568
14100166,693,597
14100150,717,555
14100147,774,663
14100149,720,617
14100148,746,652
14100079,366,311
14100078,501,444
14100132,610,514
14100134,558,441
14100133,643,522
14100122,552,424
14100152,553,489
14100151,519,468
14100105,749,654
14100107,614,521
14100106,703,607
14100108,766,656
14100109,716,625
14100024,496,424
14100022,658,584
14100023,504,438
14100160,656,524
14100162,681,547
14100159,630,538
14100161,669,564
14100163,673,551
14100027,645,555
14100026,543,457
14100025,526,451
14100081,758,612
14100084,672,551
14100086,616,502
14100085,685,536
14100082,627,528
14100080,639,502
14100083,663,538
14100136,582,493
14100135,668,543
14100002,775,598
14100001,779,608
14100048,630,549
14100049,781,694
14100062,731,587
14100063,683,545
14100061,702,577
14100060,739,615
14100140,721,617
14100139,795,667
14100141,800,676
14100112,786,615
14100116,692,562
14100110,681,548
14100117,574,483
14100118,552,466
14100115,650,520
14100113,775,593
14100114,646,522
14100119,671,576
14100111,770,609
14100120,704,569
14100058,783,655
14100059,679,571
14100057,731,616
14100047,576,494
14100046,731,593
14100042,718,595
14100044,799,637
14100045,467,401
14100040,785,657
14100043,720,602
14100041,764,653
14100008,715,600
14100004,696,618
14100006,687,575
14100009,706,589
14100007,706,576
14100005,707,596
14100055,735,633
14100073,800,656
14100068,682,562
14100067,569,490
14100066,572,484
14100031,717,581
14100030,653,543
14100033,658,530
14100035,567,439
14100034,592,474
14100032,604,477
14100054,697,589
14100050,763,630
14100051,527,448
14100053,526,428
14100052,638,545
14100137,500,412
14100138,695,559
14100146,585,508
14100145,529,447
14100156,569,484
14100155,684,557
14100153,745,628
14100154,698,579
14100142,776,668
14100144,799,672
14100143,790,662
14100011,737,622
14100010,624,521
14100074,679,575
14100075,661,536
14100076,598,492
14100077,735,607
14100121,594,493
14100003,584,478
14100069,650,560
14100071,645,554
14100072,564,481
14100070,488,430
14100092,794,634
14100093,725,590
14100056,273,235
14100088,700,587
14100087,693,595
14100089,511,412
14100090,604,497
14100091,583,490
14100029,772,651
14100028,646,561
14100099,671,576
14100098,772,649
14100100,710,613
14100101,731,612
14100104,528,460
14100017,562,479
14100037,529,448
14100038,499,421
14100039,666,562
14100036,635,534
14100019,713,589
14100020,626,526
14100018,603,487
14100021,789,671
14100164,681,575
14100165,586,496
14100125,773,665
14100124,658,537
14100123,673,543
14230033,719,635
14230039,780,668
14230035,800,723
14230040,551,472
14230037,748,641
14230034,769,688
14230036,782,672
14230038,700,622
14230147,673,580
14230150,642,569
14230148,680,583
14230151,564,483
14230149,632,557
14230060,727,625
14230062,747,649
14230068,615,502
