precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
39010034,788,633,6,8,05/09/2016 18:36:45
34050070,613,453,2,6,05/09/2016 18:37:23
55280005,470,404,5,6,05/09/2016 18:37:16
27060021,240,207,9,3,05/09/2016 18:37:09
53200052,598,490,24,17,05/09/2016 18:37:03
34260040,446,361,5,5,05/09/2016 18:37:20
43190009,744,635,24,22,05/09/2016 18:37:01
72140043,288,257,32,8,05/09/2016 18:37:31
72090002,577,491,14,9,05/09/2016 18:37:16
74020249,640,545,4,2,05/09/2016 18:37:15
54110065,680,604,19,10,05/09/2016 18:37:40
34050006,670,405,2,6,05/09/2016 18:38:03
24020830,667,538,5,5,05/09/2016 18:38:13
59070015,500,402,24,8,05/09/2016 18:38:02
34050167,703,434,2,1,05/09/2016 18:37:59
45150011,554,435,10,7,05/09/2016 18:38:08
22170483,793,666,9,17,05/09/2016 18:38:22
55180124,506,434,7,6,05/09/2016 18:38:51
1160003,395,343,11,9,05/09/2016 18:38:56
39121598,443,348,1,0,05/09/2016 18:38:22
63120051,525,439,2,2,05/09/2016 18:38:23
74020229,702,609,3,4,05/09/2016 18:38:49
34260089,704,580,7,4,05/09/2016 18:38:27
4040006,412,375,23,10,05/09/2016 18:38:36
14060007,585,478,5,2,05/09/2016 18:38:43
22260005,725,592,14,14,05/09/2016 18:38:51
60090004,189,166,4,2,05/09/2016 18:38:30
74041572,715,569,2,5,05/09/2016 18:39:25
49320002,693,565,4,6,05/09/2016 18:39:31
55460018,678,576,8,5,05/09/2016 18:39:47
74040381,779,607,2,6,05/09/2016 18:39:36
30460036,437,386,16,18,05/09/2016 18:39:33
31010020,563,482,17,18,05/09/2016 18:39:57
25090031,609,505,7,14,05/09/2016 18:41:13
49080008,760,524,4,5,05/09/2016 18:41:03
21030147,753,518,11,2,05/09/2016 18:41:51
24030117,738,576,5,7,05/09/2016 18:41:32
4120003,430,381,4,5,05/09/2016 18:43:29
30450066,723,619,9,15,05/09/2016 18:44:20
14210026,693,577,12,3,05/09/2016 18:42:22
62110011,530,419,9,8,05/09/2016 18:44:12
46220009,627,525,70,39,05/09/2016 18:43:20
55040032,591,482,10,9,05/09/2016 18:43:04
8080026,407,336,4,3,05/09/2016 18:44:20
74040531,800,646,4,5,05/09/2016 18:43:29
34280078,765,601,3,3,05/09/2016 18:42:15
30450014,500,453,7,11,05/09/2016 18:42:11
12360023,362,327,15,11,05/09/2016 18:44:00
10240036,406,357,7,4,05/09/2016 18:43:12
58020527,694,497,5,12,05/09/2016 18:42:31
16100036,474,423,14,11,05/09/2016 18:44:41
14080009,568,503,11,3,05/09/2016 18:46:18
21020002,400,332,11,6,05/09/2016 18:45:59
10140016,772,586,12,6,05/09/2016 18:44:55
75010559,745,575,1,5,05/09/2016 18:45:10
58020284,719,463,3,1,05/09/2016 18:46:11
6130021,630,536,8,7,05/09/2016 18:47:17
62160093,748,649,9,5,05/09/2016 18:47:24
74040976,679,556,1,6,05/09/2016 18:47:46
14110064,698,589,3,2,05/09/2016 18:49:10
35090061,513,448,7,16,05/09/2016 18:49:12
21060375,605,498,5,5,05/09/2016 18:49:07
76050030,418,321,2,3,05/09/2016 18:48:00
45130027,626,524,17,19,05/09/2016 18:50:04
54150008,629,549,8,8,05/09/2016 18:49:49
12420012,735,622,6,2,05/09/2016 18:51:26
21080158,774,505,4,4,05/09/2016 18:51:13
14110033,800,588,6,8,05/09/2016 18:51:18
75030030,766,578,3,9,05/09/2016 18:51:53
30300033,68,61,1,4,05/09/2016 18:53:37
55430001,789,657,7,4,05/09/2016 18:53:46
76050211,786,598,4,4,05/09/2016 18:53:18
71020017,397,360,23,7,05/09/2016 18:54:38
80020015,418,328,21,8,05/09/2016 18:55:15
76010076,714,559,7,5,05/09/2016 18:55:17
63190042,176,138,5,3,05/09/2016 18:55:34
30430070,469,408,5,8,05/09/2016 18:55:56
5060042,772,628,8,7,05/09/2016 18:54:45
21080060,549,322,1,2,05/09/2016 18:54:41
68020002,422,357,18,4,05/09/2016 19:03:15
1260003,148,135,4,4,05/09/2016 19:00:52
21190034,610,442,15,4,05/09/2016 18:56:59
30160025,321,279,4,5,05/09/2016 19:04:42
55460037,538,449,5,11,05/09/2016 18:59:26
49250027,650,529,9,4,05/09/2016 19:03:40
69180026,797,645,7,19,05/09/2016 19:00:34
55320128,726,604,10,4,05/09/2016 19:00:15
22170693,758,610,4,3,05/09/2016 18:57:35
33050042,373,336,9,5,05/09/2016 18:58:02
14120083,555,489,6,4,05/09/2016 19:02:06
35040210,780,619,12,9,05/09/2016 18:59:54
30220249,519,446,2,4,05/09/2016 18:59:01
46140008,430,390,27,32,05/09/2016 19:05:04
58020589,692,457,5,12,05/09/2016 19:05:43
17240073,778,641,4,9,05/09/2016 19:06:41
39020623,570,445,3,6,05/09/2016 19:06:04
43130012,632,563,32,6,05/09/2016 19:07:28
74020022,767,655,7,1,05/09/2016 19:09:41
76010274,700,550,3,1,05/09/2016 19:08:56
49140002,736,606,21,9,05/09/2016 19:09:35
31150055,498,423,23,6,05/09/2016 19:08:33
50050049,525,444,5,6,05/09/2016 19:08:59
49030181,675,436,5,0,05/09/2016 19:10:16
5060064,504,422,11,14,05/09/2016 19:11:54
58020122,676,460,7,2,05/09/2016 19:12:13
71010036,500,442,6,6,05/09/2016 19:12:25
22300103,736,613,17,6,05/09/2016 19:12:46
34250098,363,279,5,4,05/09/2016 19:13:20
24030070,510,428,8,2,05/09/2016 19:12:41
58020451,715,444,1,2,05/09/2016 19:14:36
21040021,729,581,3,4,05/09/2016 19:14:29
73190045,379,320,25,8,05/09/2016 19:12:48
71070107,579,434,4,3,05/09/2016 19:15:41
43030002,731,665,44,7,05/09/2016 19:17:19
30280037,387,323,12,10,05/09/2016 19:19:34
74040439,749,568,3,5,05/09/2016 19:17:56
14170055,584,489,4,4,05/09/2016 19:18:13
48150015,503,420,32,12,05/09/2016 19:18:38
64070053,750,649,46,9,05/09/2016 19:21:11
58140021,784,608,10,14,05/09/2016 19:22:54
27040018,275,236,7,3,05/09/2016 19:22:42
6040037,445,373,10,8,05/09/2016 19:21:39
58020291,655,442,5,4,05/09/2016 19:24:08
61060009,366,337,11,6,05/09/2016 19:24:04
74030328,757,638,9,2,05/09/2016 19:23:47
8090041,787,660,9,6,05/09/2016 19:25:18
8030051,542,444,6,4,05/09/2016 19:25:57
49080075,673,538,14,9,05/09/2016 19:29:28
76070114,724,467,3,7,05/09/2016 19:35:46
17240092,659,512,4,2,05/09/2016 19:34:19
63110038,603,491,7,8,05/09/2016 19:30:30
16080017,614,538,10,13,05/09/2016 19:34:00
76030315,722,590,6,4,05/09/2016 19:35:15
10190072,676,522,12,9,05/09/2016 19:29:09
45040001,781,600,4,37,05/09/2016 19:32:05
37450019,559,467,45,27,05/09/2016 19:32:36
35040148,722,574,11,7,05/09/2016 19:36:03
83060011,522,415,12,7,05/09/2016 19:31:16
33080011,349,313,2,7,05/09/2016 19:31:27
83110003,656,470,29,25,05/09/2016 19:42:39
49240008,639,501,5,9,05/09/2016 19:42:36
83130021,351,298,21,19,05/09/2016 19:41:11
29050007,792,665,20,1,05/09/2016 19:40:57
10080034,749,589,17,16,05/09/2016 19:41:58
28110010,576,510,28,7,05/09/2016 19:41:10
58140034,747,600,12,13,05/09/2016 19:40:37
21080006,666,449,5,6,05/09/2016 19:38:26
6140001,646,550,27,14,05/09/2016 19:43:53
15120007,674,517,17,2,05/09/2016 19:47:11
51050026,390,311,2,7,05/09/2016 19:44:55
76050100,515,399,9,6,05/09/2016 19:46:30
45150118,761,673,28,20,05/09/2016 19:47:57
39061091,640,533,9,1,05/09/2016 19:45:09
37250026,297,262,32,4,05/09/2016 19:49:43
60060028,140,121,13,0,05/09/2016 19:50:46
42060001,361,285,23,8,05/09/2016 19:48:56
16050008,359,305,6,15,05/09/2016 19:52:31
47090057,527,426,9,8,05/09/2016 19:52:17
24020813,731,542,2,6,05/09/2016 19:52:26
50140002,738,556,11,6,05/09/2016 19:51:15
13170035,357,326,20,20,05/09/2016 19:55:57
57040017,378,302,6,15,05/09/2016 19:56:15
14030106,789,706,9,4,05/09/2016 19:56:01
19150006,337,293,14,5,05/09/2016 19:56:59
48050018,675,592,14,24,05/09/2016 20:03:09
45010229,793,670,9,12,05/09/2016 19:59:24
17200025,547,487,22,15,05/09/2016 20:02:15
21090220,720,514,5,2,05/09/2016 20:03:08
21180005,664,554,4,2,05/09/2016 20:03:21
24020097,776,529,2,2,05/09/2016 20:05:42
39050767,557,305,8,7,05/09/2016 20:07:17
76010156,658,525,5,5,05/09/2016 20:08:30
12050019,777,629,21,8,05/09/2016 20:07:05
27060022,185,156,11,2,05/09/2016 20:13:21
43050228,695,590,5,6,05/09/2016 20:15:20
49280009,786,690,6,16,05/09/2016 20:18:55
56300053,702,585,8,18,05/09/2016 20:11:06
30280028,211,182,4,6,05/09/2016 20:29:48
76030146,779,597,8,7,05/09/2016 20:22:58
8030085,659,527,2,1,05/09/2016 20:31:41
12080004,416,361,19,13,05/09/2016 20:22:05
24070038,735,646,10,14,05/09/2016 20:26:54
41180014,684,504,18,11,05/09/2016 20:31:40
21210003,579,481,10,7,05/09/2016 20:33:31
2010030,684,602,7,7,05/09/2016 20:30:49
50040041,562,407,7,8,05/09/2016 20:41:19
72190043,768,607,30,23,05/09/2016 20:41:20
28050061,436,407,9,2,05/09/2016 20:41:19
70010015,741,648,23,8,05/09/2016 20:51:42
54130024,471,405,10,7,05/09/2016 20:57:16
37510025,662,552,72,9,05/09/2016 21:01:45
56220017,235,212,6,2,05/09/2016 21:06:49
13080037,637,525,14,11,05/09/2016 21:06:02
24020173,786,552,2,4,05/09/2016 21:03:25
73230026,427,304,13,10,05/09/2016 21:07:18
31200022,412,365,12,9,05/09/2016 21:19:22
10210011,498,408,11,1,05/09/2016 21:29:09
22050019,555,492,9,11,05/09/2016 21:25:00
30400044,384,317,12,12,05/09/2016 21:22:36
24120033,706,525,9,11,05/09/2016 21:44:39
45210041,630,532,11,12,05/09/2016 21:38:10
34250169,648,502,4,1,05/09/2016 21:25:44
4020004,733,629,11,16,05/09/2016 21:30:28
41120017,744,647,49,15,05/09/2016 21:35:10
77060013,689,494,5,8,05/09/2016 21:35:15
68190047,632,502,10,10,05/09/2016 21:38:33
57060006,724,607,11,14,05/09/2016 21:36:12
17080027,485,368,16,23,05/09/2016 21:55:24
16020016,599,515,22,14,05/09/2016 21:55:11
56070043,240,212,2,2,05/09/2016 21:53:42
21030234,786,620,3,0,05/09/2016 21:56:52
37150014,294,269,12,5,05/09/2016 21:52:19
17050005,755,597,12,11,05/09/2016 21:54:16
33190021,423,379,12,5,05/09/2016 21:49:45
22170519,790,680,5,5,05/09/2016 21:55:14
26230017,565,481,26,12,05/09/2016 22:01:36
5140030,396,343,5,2,05/09/2016 22:04:09
30460047,165,152,4,6,05/09/2016 22:03:41
4020016,790,639,14,27,05/09/2016 22:05:31
22330002,764,688,16,9,05/09/2016 22:03:47
30460016,178,158,8,4,05/09/2016 22:03:54
22100059,734,681,29,17,05/09/2016 22:03:59
48080027,596,516,26,36,05/09/2016 22:07:32
52030058,536,462,15,5,05/09/2016 22:11:29
30350047,756,647,22,23,05/09/2016 22:16:20
31010052,517,442,5,8,05/09/2016 22:23:02
80060033,749,581,13,13,05/09/2016 22:22:34
74040123,713,561,5,1,05/09/2016 22:25:57
56020018,259,234,3,1,05/09/2016 22:33:35
67220010,719,622,25,12,05/09/2016 22:26:21
68050012,484,419,25,11,05/09/2016 22:28:12
76040067,716,549,1,7,05/09/2016 22:38:40
21090113,615,484,3,8,05/09/2016 22:43:03
37140029,391,333,14,14,05/09/2016 22:45:15
62060020,243,218,25,3,05/09/2016 22:44:16
17060015,528,434,14,12,05/09/2016 22:44:48
22170669,779,618,17,22,05/09/2016 22:44:10
38040151,537,322,7,7,05/09/2016 22:46:11
22040033,758,609,29,31,05/09/2016 22:44:32
19130031,236,204,4,7,05/09/2016 22:42:56
22040020,503,429,26,17,05/09/2016 22:48:34
15070013,697,592,31,12,05/09/2016 22:55:19
30400033,482,398,8,12,05/09/2016 22:54:00
14240031,565,434,11,8,05/09/2016 22:57:40
56200045,367,323,8,5,05/09/2016 22:48:44
48100037,181,136,8,10,05/09/2016 22:53:46
52080075,546,423,15,9,05/09/2016 23:12:20
56420050,790,566,51,26,05/09/2016 23:23:22
48140040,439,363,10,8,05/09/2016 22:58:25
46240031,704,616,57,40,05/09/2016 23:17:10
29030002,413,342,6,3,05/09/2016 23:06:56
49170025,680,535,8,7,05/09/2016 23:09:21
55140014,494,395,6,8,05/09/2016 23:02:41
21060048,548,263,2,6,05/09/2016 23:04:35
36390017,759,750,10,8,05/09/2016 23:11:05
37380148,604,541,82,48,05/09/2016 23:16:10
27080020,261,234,13,6,05/09/2016 23:29:10
30380033,621,516,16,22,05/09/2016 23:24:41
31130008,548,456,31,17,05/09/2016 23:41:14
38170017,777,499,46,19,05/09/2016 23:45:20
86010006,575,402,9,14,05/09/2016 23:42:03
37390055,529,464,8,8,05/09/2016 23:32:12
80030054,643,466,14,8,05/09/2016 23:45:29
5040040,676,609,13,22,05/09/2016 23:37:54
62080001,582,495,6,2,05/09/2016 23:33:59
37380152,706,660,80,27,05/09/2016 23:37:45
45240090,592,530,7,5,05/09/2016 23:54:05
69100022,608,513,16,15,05/10/2016 00:13:46
55450042,542,453,5,6,05/10/2016 00:15:02
26080017,496,443,30,12,05/10/2016 00:03:37
23140037,555,485,16,19,05/10/2016 00:14:20
17270033,485,378,14,19,05/10/2016 00:01:45
54030070,695,535,6,8,05/10/2016 00:00:10
58080099,773,577,4,7,05/10/2016 00:07:06
64180012,217,192,18,7,05/10/2016 00:27:27
80060016,757,537,11,55,05/10/2016 00:25:43
2030055,779,694,16,10,05/10/2016 00:17:36
56460037,546,429,14,12,05/10/2016 00:21:36
60200028,414,358,33,15,05/10/2016 00:27:39
56240070,600,501,3,5,05/10/2016 00:40:10
72020027,666,562,15,12,05/10/2016 00:31:06
5080032,520,446,9,23,05/10/2016 00:29:37
46010021,798,684,14,8,05/10/2016 01:23:04
25090078,785,675,21,15,05/10/2016 01:24:44
22090036,582,526,38,19,05/10/2016 01:47:50
53060016,660,596,26,16,05/10/2016 00:48:36
11010015,399,329,7,5,05/10/2016 01:47:02
62030028,732,634,17,16,05/10/2016 01:04:30
65110062,670,524,13,5,05/10/2016 00:44:26
5160036,573,505,9,4,05/10/2016 01:45:30
73080012,296,257,42,6,05/10/2016 00:54:23
74040324,757,585,2,7,05/10/2016 01:37:37
67240078,501,449,22,6,05/10/2016 01:34:08
72020112,573,496,28,9,05/10/2016 01:28:27
7020036,557,550,8,5,05/10/2016 01:02:07
34030203,793,598,5,2,05/10/2016 00:55:36
23170053,527,472,4,3,05/10/2016 01:31:03
46220034,460,405,66,15,05/10/2016 02:43:02
36220015,267,244,9,0,05/10/2016 01:51:31
67190003,602,505,15,6,05/10/2016 02:37:11
46210042,757,656,82,63,05/10/2016 04:03:38
56180049,240,213,7,5,05/10/2016 04:21:58
35010016,775,643,21,12,05/10/2016 04:14:07
2110024,783,718,51,6,05/10/2016 03:04:33
58020541,622,389,8,6,05/10/2016 03:08:07
17080056,752,615,17,21,05/10/2016 04:08:17
69040072,699,578,5,4,05/10/2016 05:51:28
36250024,234,210,9,0,05/10/2016 04:33:30
52120006,737,632,30,15,05/10/2016 04:45:03
60050036,688,578,15,11,05/10/2016 08:44:25
36290023,322,252,11,4,05/10/2016 11:24:07
41010068,526,437,35,29,05/10/2016 07:52:26
56170035,735,595,10,6,05/10/2016 06:51:35
12050013,429,364,9,2,05/10/2016 08:08:11
48050072,274,226,20,16,05/10/2016 09:05:02
40050048,466,415,19,12,05/10/2016 08:49:58
5170093,627,549,9,9,05/10/2016 11:31:28
26040072,461,382,15,6,05/10/2016 09:06:19
67020015,302,271,13,10,05/10/2016 10:25:11
48050053,708,659,32,20,05/10/2016 10:28:48
13140046,659,582,33,17,05/10/2016 08:51:45
46050016,673,561,61,30,05/10/2016 15:13:07
36310025,537,457,69,8,05/10/2016 15:17:44
10310026,519,444,12,2,05/10/2016 13:35:17
42030010,618,510,42,16,05/10/2016 13:05:27
86030059,771,509,8,57,05/10/2016 13:49:33
12300064,586,507,14,5,05/10/2016 15:36:52
12470008,337,302,19,5,05/10/2016 15:26:26
48140041,643,540,25,20,05/10/2016 14:09:55
5040048,480,446,8,19,05/10/2016 17:38:53
19040014,162,116,0,1,05/10/2016 17:12:03
37070040,311,265,4,17,05/10/2016 14:25:29
36090004,213,202,6,0,05/10/2016 14:59:21
25080012,773,665,27,30,05/10/2016 13:35:44
1140008,272,248,11,6,05/10/2016 15:11:23
15030019,374,320,28,5,05/10/2016 14:47:15
33010030,489,410,2,1,05/10/2016 13:41:26
14200267,473,394,10,4,05/10/2016 17:29:26
67240081,774,659,28,18,05/10/2016 18:13:41
14070015,615,540,2,7,05/10/2016 15:32:08
30200016,313,274,1,5,05/10/2016 23:38:12
36290005,579,329,62,0,05/11/2016 03:26:32
29150012,423,373,24,3,05/10/2016 20:53:41
11110005,596,535,25,3,05/10/2016 23:26:26
60110018,173,150,7,0,05/10/2016 19:56:01
55320136,407,361,9,5,05/10/2016 23:32:01
10240023,409,325,2,5,05/11/2016 03:30:02
36200014,398,393,24,2,05/11/2016 11:31:11
29120011,346,283,7,3,05/09/2016 17:10:20
38210003,543,533,8,2,05/09/2016 17:10:09
76070443,623,459,3,6,05/09/2016 17:11:15
22350019,339,249,30,14,05/09/2016 17:10:51
64110022,300,248,8,3,05/09/2016 17:11:13
43020002,800,634,16,10,05/09/2016 17:10:50
54110036,697,564,11,4,05/09/2016 17:30:56
63120027,591,482,8,4,05/09/2016 17:24:28
76020188,740,592,5,4,05/09/2016 17:32:13
21060106,793,554,6,1,05/09/2016 17:31:27
15060062,371,294,14,7,05/09/2016 17:30:58
72270024,596,436,11,14,05/09/2016 17:20:48
69150038,491,453,15,8,05/09/2016 17:20:48
29060013,343,271,4,4,05/09/2016 17:17:40
14070012,547,476,5,4,05/09/2016 17:16:57
4090003,604,496,24,8,05/09/2016 17:20:46
14230127,540,484,2,5,05/09/2016 17:20:47
15060042,629,522,31,15,05/09/2016 17:33:12
39050761,360,310,4,2,05/09/2016 17:32:53
10260044,612,479,3,1,05/09/2016 17:33:00
74020200,656,509,3,5,05/09/2016 17:32:43
12450016,651,555,22,8,05/09/2016 17:32:53
34110076,624,480,10,5,05/09/2016 17:32:37
13090041,412,284,7,9,05/09/2016 17:33:18
10060047,582,459,3,3,05/09/2016 17:33:43
39060904,481,273,3,4,05/09/2016 17:33:52
45150023,795,625,46,48,05/09/2016 17:35:43
58050022,724,590,6,6,05/09/2016 17:35:13
35090026,557,506,33,14,05/09/2016 17:36:48
69160110,658,545,5,5,05/09/2016 17:36:50
15250002,499,405,13,3,05/09/2016 17:37:02
69010009,509,420,14,4,05/09/2016 17:39:05
43050215,792,656,14,8,05/09/2016 17:40:53
73320275,797,439,5,3,05/09/2016 17:40:33
30220374,670,560,3,6,05/09/2016 17:40:38
76050072,381,285,9,2,05/09/2016 17:41:22
38340001,673,555,6,3,05/09/2016 17:41:45
31150022,327,271,4,1,05/09/2016 17:41:39
54160039,680,589,10,6,05/09/2016 17:42:54
42160015,342,296,5,13,05/09/2016 17:42:26
21060345,686,570,3,5,05/09/2016 17:44:14
5080021,323,270,6,2,05/09/2016 17:44:02
33160011,465,418,18,5,05/09/2016 17:43:15
30140003,671,530,13,14,05/09/2016 17:45:05
67160004,372,307,30,6,05/09/2016 17:45:10
33170018,411,362,4,4,05/09/2016 17:44:40
69050044,592,490,3,11,05/09/2016 17:47:26
74040108,704,570,7,2,05/09/2016 17:49:30
57020003,574,441,5,9,05/09/2016 17:48:37
56100007,340,284,7,1,05/09/2016 17:46:18
53160115,782,678,9,4,05/09/2016 17:47:50
21180083,520,433,7,6,05/09/2016 17:49:37
15130055,460,387,3,4,05/09/2016 17:53:31
52050094,570,500,9,6,05/09/2016 17:56:18
33130035,462,388,8,8,05/09/2016 18:27:34
11130003,572,464,5,4,05/09/2016 18:28:13
34040182,798,530,2,9,05/09/2016 18:28:18
24020144,653,453,3,0,05/09/2016 18:28:13
73320491,475,388,16,21,05/09/2016 18:28:16
21180134,755,647,6,5,05/09/2016 18:28:18
13210077,797,654,13,15,05/09/2016 18:30:34
52080003,577,478,7,3,05/09/2016 18:30:17
63190050,720,641,11,4,05/09/2016 18:29:05
30400004,293,244,6,3,05/09/2016 18:29:38
29060038,787,695,16,6,05/09/2016 18:29:48
14030021,672,599,8,6,05/09/2016 18:30:14
73320588,673,532,5,13,05/09/2016 18:31:27
71140032,737,546,10,9,05/09/2016 18:31:29
75020147,766,639,5,3,05/09/2016 18:31:29
76020426,735,616,1,2,05/09/2016 18:31:05
14100156,569,484,15,1,05/09/2016 18:31:22
69180002,664,577,7,14,05/09/2016 18:32:03
74041511,708,478,1,2,05/09/2016 18:32:31
8090014,539,456,24,4,05/09/2016 18:32:23
14110003,629,510,6,4,05/09/2016 18:32:39
75030168,784,645,1,6,05/09/2016 18:32:40
31350107,682,555,2,7,05/09/2016 18:32:36
14110100,787,641,4,3,05/09/2016 18:33:04
65060003,520,398,11,6,05/09/2016 18:32:43
69030058,676,572,5,2,05/09/2016 18:32:59
76010377,764,563,3,8,05/09/2016 18:32:41
80040016,389,329,5,4,05/09/2016 18:32:44
75030103,582,481,3,6,05/09/2016 18:33:14
10050218,705,482,4,2,05/09/2016 18:33:29
76010102,743,486,1,1,05/09/2016 18:33:26
75010625,467,359,3,4,05/09/2016 18:34:04
22170489,738,623,5,19,05/09/2016 18:33:56
35100020,625,532,11,5,05/09/2016 18:34:37
16030029,358,324,8,4,05/09/2016 18:34:15
72020087,792,615,15,11,05/09/2016 18:34:44
54090057,629,522,4,3,05/09/2016 18:34:16
51080019,740,602,13,18,05/09/2016 18:34:43
76070367,701,464,4,3,05/09/2016 18:34:18
55240110,533,431,5,5,05/09/2016 18:34:34
55230016,540,469,17,11,05/09/2016 18:34:59
10140018,795,676,12,4,05/09/2016 18:34:55
80020067,455,367,9,4,05/09/2016 18:35:41
34130003,660,542,12,7,05/09/2016 18:35:21
54160035,684,587,5,9,05/09/2016 18:35:28
48080011,680,555,17,14,05/09/2016 18:35:30
39101242,255,194,2,0,05/09/2016 18:36:07
54010150,739,598,3,4,05/09/2016 18:35:55
30470031,582,495,7,12,05/09/2016 18:35:59
76010060,693,496,2,6,05/09/2016 18:36:02
15220011,466,400,13,5,05/09/2016 18:35:54
10290049,247,208,2,2,05/09/2016 18:36:09
54130067,796,687,10,2,05/09/2016 18:36:33
58130091,360,290,1,0,05/09/2016 18:36:45
10300018,737,599,5,5,05/09/2016 18:36:53
58110141,361,291,3,1,05/09/2016 18:36:55
45140029,577,473,34,27,05/09/2016 18:36:42
15060005,453,405,16,11,05/09/2016 18:36:44
50060014,672,513,11,9,05/09/2016 18:36:51
55330043,496,419,6,9,05/09/2016 18:36:54
24030065,554,473,4,15,05/09/2016 18:36:42
33200027,454,393,8,3,05/09/2016 18:36:37
14110021,618,498,2,8,05/09/2016 18:37:10
55220018,766,673,12,4,05/09/2016 18:37:33
3070015,538,502,32,24,05/09/2016 18:37:20
49080108,606,515,20,8,05/09/2016 18:37:40
2020075,711,616,2,4,05/09/2016 18:37:36
31340014,748,639,23,7,05/09/2016 18:37:37
31260011,745,615,6,11,05/09/2016 18:37:29
43050370,624,511,7,4,05/09/2016 18:38:14
31080093,558,460,9,12,05/09/2016 18:38:07
55410044,500,441,21,9,05/09/2016 18:38:49
58050202,758,585,6,7,05/09/2016 18:38:20
45010308,788,650,15,8,05/09/2016 18:38:43
22100063,560,512,10,13,05/09/2016 18:38:22
76020396,790,640,5,2,05/09/2016 18:38:37
39141646,504,414,4,1,05/09/2016 18:38:32
34280111,703,558,5,4,05/09/2016 18:39:02
34070023,574,477,16,14,05/09/2016 18:39:31
34150016,103,82,1,1,05/09/2016 18:39:26
37390051,539,471,11,6,05/09/2016 18:39:12
46100012,530,443,6,6,05/09/2016 18:39:42
74030508,764,642,3,7,05/09/2016 18:40:55
21220033,577,406,9,3,05/09/2016 18:40:43
34170053,324,273,3,1,05/09/2016 18:41:13
45230053,596,499,16,43,05/09/2016 18:40:16
74041091,493,400,2,4,05/09/2016 18:41:12
21030023,670,501,11,5,05/09/2016 18:40:52
58010088,774,565,6,2,05/09/2016 18:40:07
10110001,448,393,4,2,05/09/2016 18:41:50
74040855,602,473,3,3,05/09/2016 18:41:44
49080004,758,639,21,15,05/09/2016 18:42:06
27090001,755,611,14,2,05/09/2016 18:42:03
45280009,707,619,13,13,05/09/2016 18:44:19
3080002,772,635,6,8,05/09/2016 18:42:56
65070037,579,452,3,13,05/09/2016 18:42:24
12030006,574,516,38,6,05/09/2016 18:42:14
21110037,682,552,5,6,05/09/2016 18:42:59
5010041,545,453,17,16,05/09/2016 18:42:40
22180005,745,622,7,6,05/09/2016 18:42:57
65050039,507,376,64,18,05/09/2016 18:42:59
49230020,677,554,8,11,05/09/2016 18:42:34
78080002,715,586,13,11,05/09/2016 18:43:05
49240068,717,613,14,8,05/09/2016 18:43:28
34050344,760,551,4,10,05/09/2016 18:44:23
45200017,700,625,10,24,05/09/2016 18:44:46
15020018,535,486,5,4,05/09/2016 18:46:46
30120026,268,242,3,2,05/09/2016 18:44:46
42080029,121,97,5,3,05/09/2016 18:46:20
74030372,785,664,5,6,05/09/2016 18:46:34
18030006,742,656,10,10,05/09/2016 18:46:40
49260131,411,376,10,8,05/09/2016 18:46:04
76020068,712,543,2,3,05/09/2016 18:46:37
63060017,668,576,2,4,05/09/2016 18:45:16
49030239,677,441,12,4,05/09/2016 18:46:02
4170021,756,686,25,18,05/09/2016 18:46:23
74030227,323,280,1,1,05/09/2016 18:46:32
55440033,425,376,14,7,05/09/2016 18:44:49
22100031,747,668,35,22,05/09/2016 18:46:57
54160133,632,560,4,4,05/09/2016 18:49:54
80020050,624,485,8,7,05/09/2016 18:48:03
22170639,763,647,9,7,05/09/2016 18:50:15
63030229,719,609,5,4,05/09/2016 18:49:24
14080071,757,675,5,3,05/09/2016 18:50:16
64070046,523,453,11,8,05/09/2016 18:49:30
74030203,279,240,1,1,05/09/2016 18:48:33
74030246,800,673,1,1,05/09/2016 18:48:02
37470150,474,417,3,4,05/09/2016 18:48:32
22170711,552,504,15,15,05/09/2016 18:51:35
24040018,568,470,5,8,05/09/2016 18:52:36
21080135,798,562,1,4,05/09/2016 18:52:19
18040023,600,540,8,16,05/09/2016 18:52:23
14140043,610,500,7,3,05/09/2016 18:53:43
74010258,613,455,0,4,05/09/2016 18:52:37
76060049,707,598,6,1,05/09/2016 18:53:50
55060011,610,541,7,3,05/09/2016 18:55:47
76040255,594,495,0,2,05/09/2016 18:54:37
34120005,388,303,3,1,05/09/2016 18:55:39
13170067,642,542,14,9,05/09/2016 18:54:07
82030032,757,690,9,5,05/09/2016 18:59:02
58020558,660,490,10,4,05/09/2016 19:02:17
54010012,687,569,4,6,05/09/2016 19:00:25
56080060,779,661,16,11,05/09/2016 18:56:53
21200062,769,622,17,9,05/09/2016 18:59:04
58050121,758,576,3,2,05/09/2016 18:57:33
56080079,761,672,14,4,05/09/2016 19:01:54
14080056,661,570,3,9,05/09/2016 19:04:46
30280046,168,154,1,2,05/09/2016 19:02:02
74040301,723,585,1,6,05/09/2016 19:02:24
1030023,445,392,8,7,05/09/2016 18:58:58
24010001,790,665,10,10,05/09/2016 18:56:29
8110046,794,676,9,6,05/09/2016 19:01:34
64070039,485,430,9,16,05/09/2016 19:01:44
64050017,568,471,33,12,05/09/2016 19:01:53
54160003,300,252,1,3,05/09/2016 19:02:12
74041428,784,628,1,8,05/09/2016 19:04:48
